Country,State,Date,SchoolClosing,WorkplaceClosing,PublicEventClosing,GatheringRestrictions,PublicTransportClosing,StayAtHomeRequirements,InternalRestrictions,InternationalRestrictions,ConfirmedCases,ConfirmedDeaths
United States,Minnesota,2020-03-30,3,3,2,4,0,2,2,3,576.0,10.0
United States,Minnesota,2020-03-31,3,3,2,4,0,2,2,3,629.0,12.0
United States,Minnesota,2020-04-01,3,3,2,4,0,2,2,3,689.0,17.0
United States,Minnesota,2020-04-02,3,3,2,4,0,2,2,3,742.0,18.0
United States,Minnesota,2020-04-03,3,3,2,4,0,2,2,3,788.0,22.0
United States,Minnesota,2020-04-04,3,3,2,4,0,2,2,3,865.0,24.0
United States,Minnesota,2020-04-05,3,3,2,4,0,2,2,3,935.0,29.0
United States,Minnesota,2020-04-06,3,3,2,4,0,2,2,3,986.0,30.0
United States,Minnesota,2020-04-07,3,3,2,4,0,2,2,3,1069.0,34.0
United States,Minnesota,2020-04-08,3,3,2,4,0,2,1,3,1154.0,39.0
United States,Minnesota,2020-04-09,3,3,2,4,0,2,1,3,1240.0,50.0
United States,Minnesota,2020-04-10,3,3,2,4,0,2,1,3,1336.0,57.0
United States,Minnesota,2020-04-11,3,3,2,4,0,2,1,3,1427.0,64.0
United States,Minnesota,2020-04-12,3,3,2,4,0,2,1,3,1621.0,70.0
United States,Minnesota,2020-04-13,3,3,2,4,0,2,1,3,1621.0,70.0
United States,Minnesota,2020-04-14,3,3,2,4,0,2,1,3,1695.0,79.0
United States,Minnesota,2020-04-15,3,3,2,4,0,2,1,3,1809.0,87.0
United States,Minnesota,2020-04-16,3,3,2,4,0,2,1,3,1809.0,87.0
United States,Minnesota,2020-04-17,3,3,2,4,0,2,1,3,2070.0,111.0
United States,Minnesota,2020-04-18,3,3,2,4,0,2,1,3,2209.0,121.0
United States,Minnesota,2020-04-19,3,3,2,4,0,2,1,3,2356.0,134.0
United States,Minnesota,2020-04-20,3,3,2,4,0,2,1,3,2470.0,143.0
United States,Minnesota,2020-04-21,3,3,2,4,0,2,1,3,2567.0,160.0
United States,Minnesota,2020-04-22,3,3,2,4,0,2,1,3,2722.0,179.0
United States,Minnesota,2020-04-23,3,3,2,4,0,2,1,3,2942.0,200.0
United States,Minnesota,2020-04-24,3,3,2,4,0,2,1,3,3185.0,221.0
United States,Minnesota,2020-04-25,3,3,2,4,0,2,1,3,3446.0,244.0
United States,Minnesota,2020-04-26,3,3,2,4,0,2,1,3,3602.0,272.0
United States,Minnesota,2020-04-27,3,3,2,4,0,2,1,3,3811.0,286.0
United States,Minnesota,2020-04-28,3,3,2,4,0,2,1,3,4181.0,301.0
United States,Minnesota,2020-04-29,3,3,2,4,0,2,1,3,4644.0,319.0
United States,Minnesota,2020-04-30,3,3,2,4,0,2,1,3,5136.0,343.0
United States,Minnesota,2020-05-01,3,3,2,4,0,2,1,3,5730.0,370.0
United States,Minnesota,2020-05-02,3,3,2,4,0,2,1,3,6232.0,394.0
United States,Minnesota,2020-05-03,3,3,2,4,0,2,1,3,6663.0,418.0
United States,Minnesota,2020-05-04,3,2,2,4,0,2,1,3,7234.0,427.0
United States,Minnesota,2020-05-05,3,2,2,4,0,2,1,3,7851.0,455.0
United States,Minnesota,2020-05-06,3,2,2,4,0,2,1,3,8579.0,485.0
United States,Minnesota,2020-05-07,3,2,2,4,0,2,1,3,9365.0,508.0
United States,Minnesota,2020-05-08,3,2,2,4,0,2,1,3,10088.0,534.0
United States,Minnesota,2020-05-09,3,2,2,4,0,2,1,3,10790.0,558.0
United States,Minnesota,2020-05-10,3,2,2,4,0,2,1,3,11271.0,578.0
United States,Minnesota,2020-05-11,3,2,2,4,0,2,1,3,11799.0,591.0
United States,Minnesota,2020-05-12,3,2,2,4,0,2,1,3,12494.0,614.0
United States,Minnesota,2020-05-13,3,2,2,4,0,2,1,3,12917.0,638.0
United States,Minnesota,2020-05-14,3,2,2,4,0,2,1,3,13435.0,672.0
United States,Minnesota,2020-05-15,3,2,2,4,0,2,1,3,14240.0,692.0
United States,Minnesota,2020-05-16,3,2,2,4,0,2,1,3,14969.0,709.0
United States,Minnesota,2020-05-17,3,2,2,4,0,2,1,3,15668.0,731.0
United States,Minnesota,2020-05-18,3,2,2,4,0,1,1,3,16372.0,740.0
United States,Minnesota,2020-05-19,3,2,2,4,0,1,1,3,17029.0,757.0
United States,Minnesota,2020-05-20,3,2,2,4,0,1,1,3,17670.0,786.0
United States,Minnesota,2020-05-21,3,2,2,4,0,1,1,3,18200.0,818.0
United States,Minnesota,2020-05-22,3,2,2,4,0,1,1,3,19005.0,851.0
United States,Minnesota,2020-05-23,3,2,2,4,0,1,1,3,19845.0,861.0
United States,Minnesota,2020-05-24,3,2,2,4,0,1,1,3,20573.0,878.0
United States,Minnesota,2020-05-25,3,2,2,4,0,1,1,3,21315.0,890.0
United States,Minnesota,2020-05-26,3,2,2,4,0,1,1,3,21960.0,908.0
United States,Minnesota,2020-05-27,3,2,2,4,0,1,1,3,22464.0,942.0
United States,Minnesota,2020-05-28,3,2,2,4,0,1,1,3,22947.0,977.0
United States,Minnesota,2020-05-29,3,2,2,4,0,1,1,3,23531.0,1006.0
United States,Minnesota,2020-05-30,3,2,2,4,0,1,1,3,24190.0,1036.0
United States,Minnesota,2020-05-31,3,2,2,4,0,1,1,3,24850.0,1050.0
United States,Minnesota,2020-06-01,3,2,2,4,0,1,1,3,25208.0,1060.0
United States,Minnesota,2020-06-02,3,2,2,4,0,1,1,3,25508.0,1082.0
United States,Minnesota,2020-06-03,3,2,2,4,0,1,1,3,25870.0,1097.0
United States,Minnesota,2020-06-04,3,2,2,4,0,1,1,3,26273.0,1126.0
United States,Minnesota,2020-06-05,3,2,2,4,0,1,1,3,26980.0,1159.0
United States,Minnesota,2020-06-06,3,2,2,4,0,1,1,3,27501.0,1181.0
United States,Minnesota,2020-06-07,3,2,2,4,0,1,1,3,27886.0,1197.0
United States,Minnesota,2020-06-08,3,2,2,4,0,1,1,3,28224.0,1208.0
United States,Minnesota,2020-06-09,3,2,2,4,0,1,1,3,28523.0,1228.0
United States,Minnesota,2020-06-10,3,1,2,3,0,1,1,3,28869.0,1267.0
United States,Minnesota,2020-06-11,3,1,2,3,0,1,1,3,29316.0,1280.0
United States,Minnesota,2020-06-12,3,1,2,3,0,1,1,3,29795.0,1305.0
United States,Minnesota,2020-06-13,3,1,2,3,0,1,1,3,30172.0,1314.0
United States,Minnesota,2020-06-14,3,1,2,3,0,1,1,3,30471.0,1329.0
United States,Minnesota,2020-06-15,3,1,2,3,0,1,1,3,30693.0,1335.0
United States,Minnesota,2020-06-16,3,1,2,3,0,1,1,3,30882.0,1344.0
United States,Minnesota,2020-06-17,3,1,2,3,0,1,1,3,31296.0,1357.0
United States,Minnesota,2020-06-18,3,1,2,3,0,1,1,3,31675.0,1376.0
United States,Minnesota,2020-06-19,3,1,2,3,0,1,1,3,32031.0,1393.0
United States,Minnesota,2020-06-20,3,1,2,3,0,1,1,3,32467.0,1404.0
United States,Minnesota,2020-06-21,3,1,2,3,0,1,1,3,32920.0,1412.0
United States,Minnesota,2020-06-22,3,1,2,3,0,1,1,3,33227.0,1416.0
United States,Minnesota,2020-06-23,3,1,2,3,0,1,1,3,33469.0,1425.0
United States,Minnesota,2020-06-24,3,1,2,3,0,1,1,3,33763.0,1432.0
United States,Minnesota,2020-06-25,3,1,2,3,0,1,1,3,34123.0,1441.0
United States,Minnesota,2020-06-26,3,1,2,3,0,1,1,3,34616.0,1446.0
United States,Minnesota,2020-06-27,3,1,2,3,0,1,1,3,35033.0,1452.0
United States,Minnesota,2020-06-28,3,1,2,3,0,1,1,3,35549.0,1460.0
United States,Minnesota,2020-06-29,3,1,2,3,0,1,1,3,35861.0,1470.0
United States,Minnesota,2020-06-30,3,1,2,3,0,1,1,3,36303.0,1476.0
United States,Minnesota,2020-07-01,3,1,2,3,0,1,1,3,36716.0,1482.0
United States,Minnesota,2020-07-02,3,1,2,3,0,1,1,3,37210.0,1495.0
United States,Minnesota,2020-07-03,3,1,2,3,0,1,1,3,37624.0,1503.0
United States,Minnesota,2020-07-04,3,1,2,3,0,1,1,3,37624.0,1503.0
United States,Minnesota,2020-07-05,3,1,2,3,0,1,1,3,38136.0,1508.0
United States,Minnesota,2020-07-06,3,1,2,3,0,1,1,3,38569.0,1511.0
United States,Minnesota,2020-07-07,3,1,2,3,0,1,1,3,39133.0,1514.0
United States,Minnesota,2020-07-08,3,1,2,3,0,1,1,3,39589.0,1523.0
United States,Minnesota,2020-07-09,3,1,2,3,0,1,1,3,40163.0,1528.0
United States,Minnesota,2020-07-10,3,1,2,3,0,1,1,3,40767.0,1533.0
United States,Minnesota,2020-07-11,3,1,2,3,0,1,1,3,41571.0,1537.0
United States,Minnesota,2020-07-12,3,1,2,3,0,1,1,3,42281.0,1540.0
United States,Minnesota,2020-07-13,3,1,2,3,0,1,1,3,42772.0,1542.0
United States,Minnesota,2020-07-14,3,1,2,3,0,1,1,3,43170.0,1548.0
United States,Minnesota,2020-07-15,3,1,2,3,0,1,1,3,43742.0,1558.0
United States,Minnesota,2020-07-16,3,1,2,3,0,1,1,3,44347.0,1566.0
United States,Minnesota,2020-07-17,3,1,2,3,0,1,1,3,45013.0,1573.0
United States,Minnesota,2020-07-18,3,1,2,3,0,1,1,3,45470.0,1578.0
United States,Minnesota,2020-07-19,3,1,2,3,0,1,1,3,46204.0,1581.0
United States,Minnesota,2020-07-20,3,1,2,3,0,1,1,3,47107.0,1585.0
United States,Minnesota,2020-07-21,3,1,2,3,0,1,1,3,47457.0,1588.0
United States,Minnesota,2020-07-22,3,1,2,3,0,1,1,3,47961.0,1592.0
United States,Minnesota,2020-07-23,3,1,2,3,0,1,1,3,48721.0,1601.0
United States,Minnesota,2020-07-24,3,1,2,3,0,1,1,3,49488.0,1606.0
United States,Minnesota,2020-07-25,3,1,2,3,0,1,1,3,50291.0,1611.0
United States,Minnesota,2020-07-26,3,1,2,3,0,1,1,3,51153.0,1614.0
United States,Minnesota,2020-07-27,3,1,2,3,0,1,1,3,51803.0,1616.0
United States,Minnesota,2020-07-28,3,1,2,3,0,1,1,3,52281.0,1620.0
United States,Minnesota,2020-07-29,3,1,2,3,0,1,1,3,52947.0,1629.0
United States,Minnesota,2020-07-30,3,1,2,3,0,1,1,3,53692.0,1634.0
United States,Minnesota,2020-07-31,3,1,2,3,0,1,1,3,54463.0,1640.0
United States,Minnesota,2020-08-01,3,1,2,3,0,1,1,3,55188.0,1646.0
United States,Minnesota,2020-08-02,3,1,2,3,0,1,1,3,55947.0,1654.0
United States,Minnesota,2020-08-03,3,1,2,3,0,1,1,3,56560.0,1656.0
United States,Minnesota,2020-08-04,3,1,2,3,0,1,1,3,57162.0,1660.0
United States,Minnesota,2020-08-05,3,1,2,3,0,1,1,3,57779.0,1670.0
United States,Minnesota,2020-08-06,3,1,2,3,0,1,1,3,58640.0,1677.0
United States,Minnesota,2020-08-07,3,1,2,3,0,1,1,3,59185.0,1681.0
United States,Minnesota,2020-08-08,3,1,2,3,0,1,1,3,60101.0,1689.0
United States,Minnesota,2020-08-09,3,1,2,3,0,1,1,3,60898.0,1698.0
United States,Minnesota,2020-08-10,3,1,2,3,0,1,1,3,61516.0,1701.0
United States,Minnesota,2020-08-11,3,1,2,3,0,1,1,3,61839.0,1707.0
United States,Minnesota,2020-08-12,3,1,2,3,0,1,1,3,62303.0,1724.0
United States,Minnesota,2020-08-13,3,1,2,3,0,1,1,3,62993.0,1731.0
United States,Minnesota,2020-08-14,3,1,2,3,0,1,1,3,63723.0,1739.0
United States,Minnesota,2020-08-15,3,1,2,3,0,1,1,3,64413.0,1705.0
United States,Minnesota,2020-08-16,3,1,2,3,0,1,1,3,65152.0,1752.0
United States,Minnesota,2020-08-17,3,1,2,3,0,1,1,3,65716.0,1758.0
United States,Minnesota,2020-08-18,3,1,2,3,0,1,1,3,66092.0,1767.0
United States,Minnesota,2020-08-19,3,1,2,3,0,1,1,3,66618.0,1784.0
United States,Minnesota,2020-08-20,3,1,2,3,0,1,1,3,67308.0,1791.0
United States,Minnesota,2020-08-21,3,1,2,3,0,1,1,3,68133.0,1799.0
United States,Minnesota,2020-08-22,3,1,2,3,0,1,1,3,68867.0,1807.0
United States,Minnesota,2020-08-23,3,1,2,3,0,1,1,3,69584.0,1813.0
United States,Minnesota,2020-08-24,3,1,2,3,0,1,1,3,70298.0,1817.0
United States,Minnesota,2020-08-25,3,1,2,3,0,1,1,3,70707.0,1825.0
United States,Minnesota,2020-08-26,3,1,2,3,0,1,1,3,71236.0,1840.0
United States,Minnesota,2020-08-27,3,1,2,3,0,1,1,3,72390.0,1855.0
United States,Minnesota,2020-08-28,3,1,2,3,0,1,1,3,73240.0,1859.0
United States,Minnesota,2020-08-29,3,1,2,3,0,1,1,3,74257.0,1863.0
United States,Minnesota,2020-08-30,3,1,2,3,0,1,1,3,75189.0,1865.0
United States,Minnesota,2020-08-31,3,1,2,3,0,1,1,3,75864.0,1866.0
United States,Minnesota,2020-09-01,3,1,2,3,0,1,1,3,76355.0,1871.0
United States,Minnesota,2020-09-02,3,1,2,3,0,1,1,3,77085.0,1882.0
United States,Minnesota,2020-09-03,3,1,2,3,0,1,1,3,78123.0,1889.0
United States,Minnesota,2020-09-04,3,1,2,3,0,1,1,3,78966.0,1899.0
United States,Minnesota,2020-09-05,3,1,2,3,0,1,1,3,79880.0,1903.0
United States,Minnesota,2020-09-06,3,1,2,3,0,1,1,3,80587.0,1909.0
United States,Minnesota,2020-09-07,3,1,2,3,0,1,1,3,81225.0,1912.0
United States,Minnesota,2020-09-08,3,1,2,3,0,1,1,3,81608.0,1914.0
United States,Minnesota,2020-09-09,3,1,2,3,0,1,1,3,81868.0,1921.0
United States,Minnesota,2020-09-10,3,1,2,3,0,1,1,3,82249.0,1936.0
United States,Minnesota,2020-09-11,3,1,2,3,0,1,1,3,82716.0,1949.0
United States,Minnesota,2020-09-12,3,1,2,3,0,1,1,3,83588.0,1958.0
United States,Minnesota,2020-09-13,3,1,2,3,0,1,1,3,84311.0,1971.0
United States,Minnesota,2020-09-14,2,1,2,3,0,1,1,3,84949.0,1974.0
United States,Minnesota,2020-09-15,2,1,2,3,0,1,1,3,85351.0,1979.0
United States,Minnesota,2020-09-16,2,1,2,3,0,1,1,3,85813.0,1985.0
United States,Minnesota,2020-09-17,2,1,2,3,0,1,1,3,86722.0,1994.0
United States,Minnesota,2020-09-18,2,1,2,3,0,1,1,3,87807.0,2002.0
United States,Minnesota,2020-09-19,2,1,2,3,0,1,1,3,88721.0,2015.0
United States,Minnesota,2020-09-20,2,1,2,3,0,1,1,3,90017.0,2017.0
United States,Minnesota,2020-09-21,2,1,1,3,0,1,1,3,90942.0,2021.0
United States,Minnesota,2020-09-22,2,1,1,3,0,1,1,3,91422.0,2031.0
United States,Minnesota,2020-09-23,2,1,1,3,0,1,1,3,92100.0,2037.0
United States,Minnesota,2020-09-24,2,1,1,3,0,1,1,3,93012.0,2040.0
United States,Minnesota,2020-09-25,2,1,1,3,0,1,1,3,94189.0,2046.0
United States,Minnesota,2020-09-26,2,1,1,3,0,1,1,3,95659.0,2056.0
United States,Minnesota,2020-09-27,2,1,1,3,0,1,1,3,96734.0,2060.0
United States,Minnesota,2020-09-28,2,1,1,3,0,1,1,3,97638.0,2067.0
United States,Minnesota,2020-09-29,2,1,1,3,0,1,1,3,98447.0,2072.0
United States,Minnesota,2020-09-30,2,1,1,3,0,1,1,3,99134.0,2089.0
United States,Minnesota,2020-10-01,2,1,1,3,0,1,1,3,100200.0,2102.0
United States,Minnesota,2020-10-02,2,1,1,3,0,1,1,3,101366.0,2112.0
United States,Minnesota,2020-10-03,2,1,1,3,0,1,1,3,102787.0,2126.0
United States,Minnesota,2020-10-04,2,1,1,3,0,1,1,3,103826.0,2133.0
United States,Minnesota,2020-10-05,2,1,1,3,0,1,1,3,104799.0,2136.0
United States,Minnesota,2020-10-06,2,1,1,3,0,1,1,3,105740.0,2140.0
United States,Minnesota,2020-10-07,2,1,1,3,0,1,1,3,106651.0,2154.0
United States,Minnesota,2020-10-08,2,1,1,3,0,1,1,3,107922.0,2160.0
United States,Minnesota,2020-10-09,2,1,1,3,0,1,1,3,109312.0,2174.0
United States,Minnesota,2020-10-10,2,1,1,3,0,1,1,3,110828.0,2184.0
United States,Minnesota,2020-10-11,2,1,1,3,0,1,1,3,112268.0,2194.0
United States,Minnesota,2020-10-12,2,1,1,3,0,1,1,3,113439.0,2197.0
United States,Minnesota,2020-10-13,2,1,1,3,0,1,1,3,114574.0,2204.0
United States,Minnesota,2020-10-14,2,1,1,3,0,1,1,3,115943.0,2233.0
United States,Minnesota,2020-10-15,2,1,1,3,0,1,1,3,117106.0,2252.0
United States,Minnesota,2020-10-16,2,1,1,3,0,1,1,3,119396.0,2265.0
United States,Minnesota,2020-10-17,2,1,1,3,0,1,1,3,121090.0,2270.0
United States,Minnesota,2020-10-18,2,1,1,3,0,1,1,3,122812.0,2287.0
United States,Minnesota,2020-10-19,2,1,1,3,0,1,1,3,124439.0,2292.0
United States,Minnesota,2020-10-20,2,1,1,3,0,1,1,3,125531.0,2299.0
United States,Minnesota,2020-10-21,2,1,1,3,0,1,1,3,126591.0,2334.0
United States,Minnesota,2020-10-22,2,1,1,3,0,1,1,3,128152.0,2354.0
United States,Minnesota,2020-10-23,2,1,1,3,0,1,1,3,129863.0,2367.0
United States,Minnesota,2020-10-24,2,1,1,3,0,1,1,3,132122.0,2381.0
United States,Minnesota,2020-10-25,2,1,1,3,0,1,1,3,133802.0,2402.0
United States,Minnesota,2020-10-26,2,1,1,3,0,1,1,3,135372.0,2406.0
United States,Minnesota,2020-10-27,2,1,1,3,0,1,1,3,137536.0,2421.0
United States,Minnesota,2020-10-28,2,1,1,3,0,1,1,3,139444.0,2440.0
United States,Minnesota,2020-10-29,2,1,1,3,0,1,1,3,142311.0,2472.0
United States,Minnesota,2020-10-30,2,1,1,3,0,1,1,3,145465.0,2491.0
United States,Minnesota,2020-10-31,2,1,1,3,0,1,1,3,148472.0,2511.0
United States,Minnesota,2020-11-01,2,1,1,3,0,1,1,3,150672.0,2529.0
United States,Minnesota,2020-11-02,2,1,1,3,0,1,1,3,153620.0,2538.0
United States,Minnesota,2020-11-03,2,1,1,3,0,1,1,3,157096.0,2553.0
United States,Minnesota,2020-11-04,2,1,1,3,0,1,1,3,160923.0,2584.0
United States,Minnesota,2020-11-05,2,1,1,3,0,1,1,3,164865.0,2609.0
United States,Minnesota,2020-11-06,2,1,1,3,0,1,1,3,170307.0,2645.0
United States,Minnesota,2020-11-07,2,1,1,3,0,1,1,3,174954.0,2679.0
United States,Minnesota,2020-11-08,2,1,1,3,0,1,1,3,180862.0,2710.0
United States,Minnesota,2020-11-09,2,1,1,3,0,1,1,3,184788.0,2729.0
United States,Minnesota,2020-11-10,2,1,1,3,0,1,1,3,189681.0,2752.0
United States,Minnesota,2020-11-11,2,1,1,3,0,1,1,3,194570.0,2810.0
United States,Minnesota,2020-11-12,2,1,1,3,0,1,1,3,201795.0,2849.0
United States,Minnesota,2020-11-13,2,1,1,3,0,1,1,3,207339.0,2895.0
United States,Minnesota,2020-11-14,2,1,1,3,0,1,1,3,216028.0,2930.0
United States,Minnesota,2020-11-15,2,1,1,3,0,1,1,3,223581.0,2961.0
United States,Minnesota,2020-11-16,2,1,1,3,0,1,1,3,231018.0,2973.0
United States,Minnesota,2020-11-17,2,1,1,3,0,1,1,3,236949.0,2999.0
United States,Minnesota,2020-11-18,2,1,1,3,0,1,1,3,242043.0,3066.0
United States,Minnesota,2020-11-19,2,1,1,3,0,1,1,3,249906.0,3138.0
United States,Minnesota,2020-11-20,2,2,2,4,1,1,1,3,256700.0,3206.0
United States,Minnesota,2020-11-21,2,2,2,4,1,1,1,3,262952.0,3257.0
United States,Minnesota,2020-11-22,2,2,2,4,1,1,1,3,270157.0,3297.0
United States,Minnesota,2020-11-23,2,2,2,4,1,1,1,3,276500.0,3321.0
United States,Minnesota,2020-11-24,2,2,2,4,1,1,1,3,282916.0,3359.0
United States,Minnesota,2020-11-25,2,2,2,4,1,1,1,3,289303.0,3434.0
United States,Minnesota,2020-11-26,2,2,2,4,1,1,1,3,289303.0,3434.0
United States,Minnesota,2020-11-27,2,2,2,4,1,1,1,3,295001.0,3535.0
United States,Minnesota,2020-11-28,2,2,2,4,1,1,1,3,304023.0,3580.0
United States,Minnesota,2020-11-29,2,2,2,4,1,1,1,3,312969.0,3637.0
United States,Minnesota,2020-11-30,2,2,2,4,1,1,1,3,318763.0,3652.0
United States,Missouri,2020-03-01,0,0,0,0,0,0,0,3,0.0,0.0
United States,Missouri,2020-03-02,0,0,0,0,0,0,0,3,0.0,0.0
United States,Missouri,2020-03-03,0,0,0,0,0,0,0,3,1.0,0.0
United States,Missouri,2020-03-04,0,0,0,0,0,0,0,3,1.0,0.0
United States,Missouri,2020-03-05,0,0,0,0,0,0,0,3,1.0,0.0
United States,Missouri,2020-03-06,0,0,0,0,0,0,0,3,1.0,0.0
United States,Missouri,2020-03-07,0,0,0,0,0,0,0,3,1.0,0.0
United States,Missouri,2020-03-08,0,0,0,0,0,0,0,3,2.0,0.0
United States,Missouri,2020-03-09,0,0,0,0,0,0,0,3,2.0,0.0
United States,Missouri,2020-03-10,0,0,0,0,0,0,0,3,2.0,0.0
United States,Missouri,2020-03-11,0,0,0,0,0,0,0,3,2.0,0.0
United States,Missouri,2020-03-12,0,0,0,0,0,0,0,3,2.0,0.0
United States,Missouri,2020-03-13,1,1,2,2,0,0,0,3,6.0,0.0
United States,Missouri,2020-03-14,1,1,2,2,0,0,0,3,7.0,0.0
United States,Missouri,2020-03-15,1,1,2,3,0,0,0,3,8.0,0.0
United States,Missouri,2020-03-16,1,1,2,3,0,0,1,3,13.0,0.0
United States,Missouri,2020-03-17,3,1,2,3,0,0,1,3,22.0,0.0
United States,Missouri,2020-03-18,3,1,2,3,0,0,1,3,35.0,1.0
United States,Missouri,2020-03-19,3,1,2,3,0,0,1,3,58.0,1.0
United States,Missouri,2020-03-20,3,1,2,4,0,0,1,3,103.0,3.0
United States,Missouri,2020-03-21,3,1,2,4,0,0,1,3,118.0,3.0
United States,Missouri,2020-03-22,3,1,2,4,0,0,1,3,165.0,3.0
United States,Missouri,2020-03-23,3,1,2,4,0,2,1,3,275.0,4.0
United States,Missouri,2020-03-24,3,1,2,4,0,2,1,3,348.0,8.0
United States,Missouri,2020-03-25,3,1,2,4,0,2,1,3,446.0,9.0
United States,Missouri,2020-03-26,3,1,2,4,0,2,1,3,657.0,9.0
United States,Missouri,2020-03-27,3,1,2,4,0,2,1,3,834.0,9.0
United States,Missouri,2020-03-28,3,1,2,4,0,2,1,3,977.0,13.0
United States,Missouri,2020-03-29,3,1,2,4,0,2,1,3,1067.0,16.0
United States,Missouri,2020-03-30,3,1,2,4,0,2,1,3,1415.0,16.0
United States,Missouri,2020-03-31,3,1,2,4,0,2,1,3,1674.0,19.0
United States,Missouri,2020-04-01,3,1,2,4,0,2,1,3,1924.0,24.0
United States,Missouri,2020-04-02,3,1,2,4,0,2,1,3,2140.0,32.0
United States,Missouri,2020-04-03,3,1,2,4,0,2,1,3,2277.0,45.0
United States,Missouri,2020-04-04,3,1,2,4,0,2,1,3,2629.0,51.0
United States,Missouri,2020-04-05,3,1,2,4,0,2,1,3,2718.0,64.0
United States,Missouri,2020-04-06,3,3,2,4,0,2,1,3,3147.0,72.0
United States,Missouri,2020-04-07,3,3,2,4,0,2,1,3,3443.0,92.0
United States,Missouri,2020-04-08,3,3,2,4,0,2,1,3,3625.0,107.0
United States,Missouri,2020-04-09,3,3,2,4,0,2,1,3,3852.0,123.0
United States,Missouri,2020-04-10,3,3,2,4,0,2,1,3,4249.0,133.0
United States,Missouri,2020-04-11,3,3,2,4,0,2,1,3,4456.0,145.0
United States,Missouri,2020-04-12,3,3,2,4,0,2,1,3,4564.0,157.0
United States,Missouri,2020-04-13,3,3,2,4,0,2,1,3,4759.0,167.0
United States,Missouri,2020-04-14,3,3,2,4,0,2,1,3,4932.0,185.0
United States,Missouri,2020-04-15,3,3,2,4,0,2,1,3,5070.0,202.0
United States,Missouri,2020-04-16,3,3,2,4,0,2,1,3,5376.0,216.0
United States,Missouri,2020-04-17,3,3,2,4,0,2,1,3,5596.0,229.0
United States,Missouri,2020-04-18,3,3,2,4,0,2,1,3,5784.0,236.0
United States,Missouri,2020-04-19,3,3,2,4,0,2,1,3,5920.0,242.0
United States,Missouri,2020-04-20,3,3,2,4,0,2,1,3,6083.0,263.0
United States,Missouri,2020-04-21,3,3,2,4,0,2,1,3,6312.0,281.0
United States,Missouri,2020-04-22,3,3,2,4,0,2,1,3,6516.0,301.0
United States,Missouri,2020-04-23,3,3,2,4,0,2,1,3,6787.0,317.0
United States,Missouri,2020-04-24,3,3,2,4,0,2,1,3,7022.0,343.0
United States,Missouri,2020-04-25,3,3,2,4,0,2,1,3,7186.0,357.0
United States,Missouri,2020-04-26,3,3,2,4,0,2,1,3,7348.0,374.0
United States,Missouri,2020-04-27,3,3,2,4,0,2,1,3,7516.0,395.0
United States,Missouri,2020-04-28,3,3,2,4,0,2,1,3,7657.0,409.0
United States,Missouri,2020-04-29,3,3,2,4,0,2,1,3,7862.0,425.0
United States,Missouri,2020-04-30,3,3,2,4,0,2,1,3,8091.0,444.0
United States,Missouri,2020-05-01,3,3,2,4,0,2,1,3,8407.0,458.0
United States,Missouri,2020-05-02,3,3,2,4,0,2,1,3,8620.0,473.0
United States,Missouri,2020-05-03,3,3,2,4,0,2,1,3,8790.0,486.0
United States,Missouri,2020-05-04,3,2,2,4,0,2,1,3,9070.0,498.0
United States,Missouri,2020-05-05,3,2,2,4,0,2,1,3,9278.0,527.0
United States,Missouri,2020-05-06,3,2,2,4,0,2,1,3,9533.0,542.0
United States,Missouri,2020-05-07,3,2,2,4,0,2,1,3,9724.0,566.0
United States,Missouri,2020-05-08,3,2,2,4,0,2,1,3,9860.0,587.0
United States,Missouri,2020-05-09,3,2,2,4,0,2,1,3,10016.0,598.0
United States,Missouri,2020-05-10,3,2,2,4,0,2,1,3,10115.0,609.0
United States,Missouri,2020-05-11,3,2,2,4,0,2,1,3,10229.0,626.0
United States,Missouri,2020-05-12,3,2,2,4,0,2,1,3,10357.0,637.0
United States,Missouri,2020-05-13,3,2,2,4,0,2,1,3,10552.0,658.0
United States,Missouri,2020-05-14,3,2,2,4,0,2,1,3,10717.0,670.0
United States,Missouri,2020-05-15,3,2,2,4,0,2,1,3,10928.0,685.0
United States,Missouri,2020-05-16,3,2,2,4,0,2,1,3,11090.0,696.0
United States,Missouri,2020-05-17,3,2,2,4,0,2,1,3,11197.0,703.0
United States,Missouri,2020-05-18,3,2,2,4,0,2,1,3,11342.0,719.0
United States,Missouri,2020-05-19,3,2,2,4,0,1,1,3,11473.0,734.0
United States,Missouri,2020-05-20,3,2,2,4,0,1,1,3,11662.0,745.0
United States,Missouri,2020-05-21,3,2,2,4,0,1,1,3,11814.0,754.0
United States,Missouri,2020-05-22,3,2,2,4,0,1,1,3,12028.0,763.0
United States,Missouri,2020-05-23,3,2,2,4,0,1,1,3,12173.0,770.0
United States,Missouri,2020-05-24,3,2,2,4,0,1,1,3,12400.0,773.0
United States,Missouri,2020-05-25,3,2,2,4,0,1,1,3,12529.0,778.0
United States,Missouri,2020-05-26,3,2,2,4,0,1,1,3,12707.0,787.0
United States,Missouri,2020-05-27,3,2,2,4,0,1,1,3,12869.0,783.0
United States,Missouri,2020-05-28,3,2,2,4,0,1,1,3,13077.0,796.0
United States,Missouri,2020-05-29,3,2,2,4,0,1,1,3,13236.0,802.0
United States,Missouri,2020-05-30,3,2,2,4,0,1,1,3,13400.0,820.0
